countryname,bankname,date,mktcap,price
mexico,gentera,2016-04-20,38527628072.80101,24.396249771118164
mexico,gentera,2016-04-21,38014381644.414505,24.07125473022461
mexico,gentera,2016-04-22,38390761153.69715,24.30958366394043
mexico,gentera,2016-04-25,39246162831.16872,24.85123634338379
mexico,gentera,2016-04-26,38527628072.80101,24.396249771118164
mexico,gentera,2016-04-27,38858385275.715706,24.605690002441406
mexico,gentera,2016-04-28,38938216781.438,24.65624046325684
mexico,gentera,2016-04-29,39029464406.34256,24.714019775390625
mexico,gentera,2016-05-02,39474283399.51444,24.995685577392575
mexico,gentera,2016-05-03,38778547745.65611,24.55513572692871
mexico,gentera,2016-05-04,38995243158.31362,24.69235038757324
mexico,gentera,2016-05-05,38447781506.235466,24.34568977355957
mexico,gentera,2016-05-06,38059994914.276505,24.10013771057129
mexico,gentera,2016-05-09,39143517160.0938,24.78623962402344
mexico,gentera,2016-05-10,40461913256.36937,25.62106704711914
mexico,gentera,2016-05-11,39271862654.08773,24.867509841918945
mexico,gentera,2016-05-12,39026846831.786,24.71236228942871
mexico,gentera,2016-05-13,38455152282.92122,24.350357055664062
mexico,gentera,2016-05-16,38863505962.42015,24.608932495117188
mexico,gentera,2016-05-17,38443483141.57239,24.342967987060547
mexico,gentera,2016-05-18,38816841445.69941,24.579383850097656
mexico,gentera,2016-05-19,38140133661.201065,24.150882720947266
mexico,gentera,2016-05-20,37510105454.26672,23.75193977355957
mexico,gentera,2016-05-23,37230094256.59307,23.57463264465332
mexico,gentera,2016-05-24,38385155507.8401,24.30603408813477
mexico,gentera,2016-05-25,37696784606.33023,23.870147705078125
mexico,gentera,2016-05-26,37941794404.29467,24.025291442871094
mexico,gentera,2016-05-27,38245140872.49734,24.217374801635746
mexico,gentera,2016-05-30,38046804627.75958,24.091785430908203
mexico,gentera,2016-05-31,39213522971.680855,24.830568313598636
mexico,gentera,2016-06-01,38945174891.018745,24.660646438598636
mexico,gentera,2016-06-02,38513485940.9908,24.38729476928711
mexico,gentera,2016-06-03,38723494339.24603,24.5202751159668
mexico,gentera,2016-06-06,38758501763.29253,24.542442321777344
mexico,gentera,2016-06-07,38408487766.20048,24.32080841064453
mexico,gentera,2016-06-08,37848456334.34724,23.966188430786133
mexico,gentera,2016-06-09,37825121063.81822,23.95141220092773
mexico,gentera,2016-06-10,37906793004.58546,24.00312805175781
mexico,gentera,2016-06-13,37720119876.85925,23.884923934936523
mexico,gentera,2016-06-14,37475101042.38886,23.729774475097656
mexico,gentera,2016-06-15,37008413704.82036,23.434261322021484
mexico,gentera,2016-06-16,36763409931.193214,23.27912139892578
mexico,gentera,2016-06-17,37323435338.70915,23.633737564086918
mexico,gentera,2016-06-20,38746835634.11235,24.53505516052246
mexico,gentera,2016-06-21,38140133661.201065,24.150882720947266
mexico,gentera,2016-06-22,38326806788.92728,24.269086837768555
mexico,gentera,2016-06-23,38245140872.49734,24.217374801635746
mexico,gentera,2016-06-24,37965126662.655045,24.04006576538086
mexico,gentera,2016-06-27,37020079834.00054,23.441648483276367
mexico,gentera,2016-06-28,37323435338.70915,23.633737564086918
mexico,gentera,2016-06-29,38373483354.322624,24.298643112182617
mexico,gentera,2016-06-30,37930125262.94583,24.017902374267575
mexico,gentera,2016-07-01,38221808614.13696,24.202600479125977
mexico,gentera,2016-07-04,37883463758.39375,23.98835563659668
mexico,gentera,2016-07-05,37871791604.87626,23.98096466064453
mexico,gentera,2016-07-06,37358433726.24971,23.65589904785156
mexico,gentera,2016-07-07,37580111265.853775,23.79626846313477
mexico,gentera,2016-07-08,38035126449.9048,24.08439064025879
mexico,gentera,2016-07-11,38606830035.27553,24.446401596069336
mexico,gentera,2016-07-12,38560156482.04884,24.416847229003903
mexico,gentera,2016-07-13,38956841020.19893,24.66803359985352
mexico,gentera,2016-07-14,39213522971.680855,24.830568313598636
mexico,gentera,2016-07-15,38688495951.70548,24.49811363220215
mexico,gentera,2016-07-18,38816841445.69941,24.579383850097656
mexico,gentera,2016-07-19,38770167892.47272,24.549829483032227
mexico,gentera,2016-07-20,38700162080.88566,24.50550079345703
mexico,gentera,2016-07-21,39085183502.024216,24.74930191040039
mexico,gentera,2016-07-22,39446866640.46511,24.97832489013672
mexico,gentera,2016-07-25,39458529757.47665,24.98571014404297
mexico,gentera,2016-07-26,39213522971.680855,24.830568313598636
mexico,gentera,2016-07-27,40648589396.26424,25.739273071289062
mexico,gentera,2016-07-28,41266951474.0184,26.130828857421875
mexico,gentera,2016-07-29,40648589396.26424,25.739273071289062
mexico,gentera,2016-08-01,41126945875.18158,26.04217529296875
mexico,gentera,2016-08-02,40076891835.23081,25.37726593017578
mexico,gentera,2016-08-03,40321910669.7012,25.53241539001465
mexico,gentera,2016-08-04,41290283732.37877,26.14560317993164
mexico,gentera,2016-08-05,41931981080.66196,26.55193519592285
mexico,gentera,2016-08-08,42071989691.66744,26.64059066772461
mexico,gentera,2016-08-09,41780309352.64495,26.455894470214844
mexico,gentera,2016-08-10,41593636224.91874,26.337690353393555
mexico,gentera,2016-08-11,41663636012.1685,26.382015228271484
mexico,gentera,2016-08-12,40905271347.74616,25.90180778503418
mexico,gentera,2016-08-15,41348623414.785645,26.182544708251957
mexico,gentera,2016-08-16,41628640636.79659,26.35985565185547
mexico,gentera,2016-08-17,42188653995.63793,26.71446418762207
mexico,gentera,2016-08-18,41978648609.55135,26.581485748291016
mexico,gentera,2016-08-19,41908642797.96429,26.53715705871582
mexico,gentera,2016-08-22,41745304940.7671,26.43372917175293
mexico,gentera,2016-08-23,40660249501.10712,25.74665641784668
mexico,gentera,2016-08-24,40776931878.08952,25.820541381835938
mexico,gentera,2016-08-25,41313619002.90779,26.16037940979004
mexico,gentera,2016-08-26,40963601993.64709,25.938743591308597
mexico,gentera,2016-08-29,40356909057.24176,25.554576873779297
mexico,gentera,2016-08-30,41908642797.96429,26.53715705871582
mexico,gentera,2016-08-31,42538680041.40459,26.93610572814941
mexico,gentera,2016-09-01,41430292343.38425,26.2342586517334
mexico,gentera,2016-09-02,41418629226.37271,26.22687339782715
mexico,gentera,2016-09-05,41850309139.89472,26.500219345092773
mexico,gentera,2016-09-06,40695265961.65958,25.768829345703125
mexico,gentera,2016-09-07,40823605431.316216,25.850095748901367
mexico,gentera,2016-09-08,41115279746.0014,26.034788131713867
mexico,gentera,2016-09-09,40485254551.235695,25.635847091674805
mexico,gentera,2016-09-12,40485254551.235695,25.635847091674805
mexico,gentera,2016-09-13,40088560976.57965,25.384654998779297
mexico,gentera,2016-09-14,39505200298.53468,25.01526260375977
mexico,gentera,2016-09-15,39166852430.62282,24.80101585388184
mexico,gentera,2016-09-19,38991845432.07679,24.69019889831543
mexico,gentera,2016-09-20,39971887636.1032,25.310775756835938
mexico,gentera,2016-09-21,39691879450.5982,25.13347053527832
mexico,gentera,2016-09-22,40251898833.77684,25.488082885742188
mexico,gentera,2016-09-23,40228569587.58512,25.47331047058105
mexico,gentera,2016-09-26,40240238728.93395,25.48069953918457
mexico,gentera,2016-09-27,40846931665.33929,25.864866256713867
mexico,gentera,2016-09-28,40671924666.79326,25.75404930114746
mexico,gentera,2016-09-29,40800264136.44989,25.835315704345703
mexico,gentera,2016-09-30,40718595207.851295,25.783601760864254
mexico,gentera,2016-10-03,41535293530.343216,26.30074691772461
mexico,gentera,2016-10-04,41721972682.40672,26.418954849243164
mexico,gentera,2016-10-05,42900357155.50818,27.16512489318848
mexico,gentera,2016-10-06,42538680041.40459,26.93610572814941
mexico,gentera,2016-10-07,42316999489.63187,26.795734405517575
mexico,gentera,2016-10-10,42667019511.061226,27.017372131347656
mexico,gentera,2016-10-11,42667019511.061226,27.017372131347656
mexico,gentera,2016-10-12,42947030708.73487,27.194679260253903
mexico,gentera,2016-10-13,41990323775.23749,26.5888786315918
mexico,gentera,2016-10-14,43157048143.496056,27.32766532897949
mexico,gentera,2016-10-17,43705392360.98856,27.674884796142575
mexico,gentera,2016-10-18,43518731281.93694,27.55668830871582
mexico,gentera,2016-10-19,44452102944.90531,28.14771270751953
mexico,gentera,2016-10-20,43670399997.7853,27.652727127075195
mexico,gentera,2016-10-21,44358764874.95788,28.08860969543457
mexico,gentera,2016-10-24,44522108756.49237,28.192041397094727
mexico,gentera,2016-10-25,43297047717.995575,27.41631507873535
mexico,gentera,2016-10-26,43973749478.15662,27.84481239318848
mexico,gentera,2016-10-27,43332052129.87343,27.438480377197266
mexico,gentera,2016-10-28,42141986466.74854,26.684913635253903
mexico,gentera,2016-10-31,43518731281.93694,27.55668830871582
mexico,gentera,2016-11-01,42165330773.78351,26.699695587158203
mexico,gentera,2016-11-03,41196945662.43134,26.08650016784668
mexico,gentera,2016-11-04,40520246914.43895,25.658004760742188
mexico,gentera,2016-11-07,42048648396.80111,26.625810623168945
mexico,gentera,2016-11-08,42025325174.946686,26.61104202270508
mexico,gentera,2016-11-09,42083658833.016266,26.647979736328125
mexico,gentera,2016-11-10,37860122463.52742,23.973575592041016
mexico,gentera,2016-11-11,36646730566.37946,23.20523834228516
mexico,gentera,2016-11-14,36600066049.65872,23.175689697265625
mexico,gentera,2016-11-15,38665157669.007805,24.48333549499512
mexico,gentera,2016-11-16,39026846831.786,24.71236228942871
mexico,gentera,2016-11-17,37591780407.20261,23.80365753173828
mexico,gentera,2016-11-18,37533440724.79574,23.76671600341797
mexico,gentera,2016-11-22,37743449123.05097,23.899696350097656
mexico,gentera,2016-11-23,38326806788.92728,24.269086837768555
mexico,gentera,2016-11-24,37848456334.34724,23.966188430786133
mexico,gentera,2016-11-25,37731782993.87079,23.892309188842773
mexico,gentera,2016-11-28,37136753174.47699,23.515527725219727
mexico,gentera,2016-11-29,37416770396.48794,23.69283866882324
mexico,gentera,2016-11-30,37766784393.58,23.91447257995605
mexico,gentera,2016-12-01,38011803228.05039,24.06962203979492
mexico,gentera,2016-12-02,36985084458.62863,23.41948890686035
mexico,gentera,2016-12-05,36518397121.06013,23.12397575378418
mexico,gentera,2016-12-06,36016705371.61376,22.806297302246094
mexico,gentera,2016-12-07,36775070036.0361,23.2865047454834
mexico,gentera,2016-12-08,36635067449.36793,23.197853088378903
mexico,gentera,2016-12-09,36926747788.39041,23.382549285888672
mexico,gentera,2016-12-13,38711828210.06584,24.512887954711918
mexico,gentera,2016-12-14,38466821424.27005,24.357746124267575
mexico,gentera,2016-12-15,38723494339.24603,24.5202751159668
mexico,gentera,2016-12-16,38035126449.9048,24.08439064025879
mexico,gentera,2016-12-19,37125090057.465454,23.50814247131348
mexico,gentera,2016-12-20,37370096843.261246,23.66328430175781
mexico,gentera,2016-12-21,36926747788.39041,23.382549285888672
mexico,gentera,2016-12-22,37241760385.77325,23.582019805908203
mexico,gentera,2016-12-23,36938413917.5706,23.389936447143555
mexico,gentera,2016-12-26,37311766197.36032,23.6263484954834
mexico,gentera,2016-12-27,37405104267.30776,23.68545150756836
mexico,gentera,2016-12-28,37988467957.52136,24.054845809936523
mexico,gentera,2016-12-29,39026846831.786,24.71236228942871
mexico,gentera,2016-12-30,38945174891.018745,24.660646438598636
mexico,gentera,2017-01-02,38945174891.018745,24.660646438598636
mexico,gentera,2017-01-03,38735166492.76351,24.527666091918945
mexico,gentera,2017-01-04,38676832834.69394,24.4907283782959
mexico,gentera,2017-01-05,38921842632.65838,24.645872116088867
mexico,gentera,2017-01-06,38956841020.19893,24.66803359985352
mexico,gentera,2017-01-09,38350148083.7936,24.28386688232422
mexico,gentera,2017-01-10,38140133661.201065,24.150882720947266
mexico,gentera,2017-01-11,37603446536.3828,23.811044692993164
mexico,gentera,2017-01-12,37265098668.47093,23.596797943115234
mexico,gentera,2017-01-13,37136753174.47699,23.515527725219727
mexico,gentera,2017-01-16,37125090057.465454,23.50814247131348
mexico,gentera,2017-01-17,35655016208.83557,22.5772705078125
mexico,gentera,2017-01-18,34814982615.81464,22.04534912109375
mexico,gentera,2017-01-19,34383290653.618034,21.771995544433597
mexico,gentera,2017-01-20,35188328871.26706,22.281757354736328
mexico,gentera,2017-01-23,34931652944.12244,22.11922645568848
mexico,gentera,2017-01-24,35001658755.7095,22.163555145263672
mexico,gentera,2017-01-25,35736688149.60281,22.628986358642575
mexico,gentera,2017-01-26,35176668766.42418,22.27437400817871
mexico,gentera,2017-01-27,35585016421.58581,22.53294563293457
mexico,gentera,2017-01-30,35001658755.7095,22.163555145263672
mexico,gentera,2017-01-31,35526682763.516235,22.496007919311523
mexico,gentera,2017-02-01,35550015021.8766,22.51078224182129
mexico,gentera,2017-02-02,35433344693.5688,22.43690490722656
mexico,gentera,2017-02-03,34966651331.662994,22.141387939453125
mexico,gentera,2017-02-07,35164996612.90669,22.26698303222656
mexico,gentera,2017-02-08,34138283867.822243,21.616853713989254
mexico,gentera,2017-02-09,32749881959.959606,20.73769760131836
mexico,gentera,2017-02-10,33484917378.190224,21.20313262939453
mexico,gentera,2017-02-13,33718267071.31177,21.350893020629883
mexico,gentera,2017-02-14,33426580707.952,21.16619300842285
mexico,gentera,2017-02-15,33018224016.284416,20.907615661621094
mexico,gentera,2017-02-16,32889890570.96508,20.82635307312012
mexico,gentera,2017-02-17,32458201620.937126,20.553001403808597
mexico,gentera,2017-02-20,32913222829.325447,20.841127395629883
mexico,gentera,2017-02-21,32621536465.965668,20.65642738342285
mexico,gentera,2017-02-22,32843223042.075687,20.796802520751957
mexico,gentera,2017-02-23,33018224016.284416,20.907615661621094
mexico,gentera,2017-02-24,31454818122.0444,19.917644500732425
mexico,gentera,2017-02-27,30824789915.110046,19.518701553344727
mexico,gentera,2017-02-28,30883126585.348274,19.555641174316406
mexico,gentera,2017-03-01,32026512670.90917,20.27964973449707
mexico,gentera,2017-03-02,31699836956.514786,20.07279396057129
mexico,gentera,2017-03-03,31816504272.65394,20.146669387817383
mexico,gentera,2017-03-06,32376529680.16988,20.50128555297852
mexico,gentera,2017-03-07,32574874961.413574,20.626880645751957
mexico,gentera,2017-03-08,31979845142.019783,20.250099182128903
mexico,gentera,2017-03-09,31629834157.09637,20.028467178344727
mexico,gentera,2017-03-10,31839842555.35161,20.16144752502441
mexico,gentera,2017-03-13,31571494474.6895,19.99152565002441
mexico,gentera,2017-03-14,32073183211.967216,20.309202194213867
mexico,gentera,2017-03-15,33041562298.982086,20.922393798828125
mexico,gentera,2017-03-16,33216569297.528114,21.03321075439453
mexico,gentera,2017-03-17,33881607940.67762,21.454322814941406
mexico,gentera,2017-03-21,35491675339.46973,22.473840713500977
mexico,gentera,2017-03-22,35643353091.82404,22.56988525390625
mexico,gentera,2017-03-23,35456679964.097824,22.45168113708496
mexico,gentera,2017-03-24,35024984989.732574,22.17832565307617
mexico,gentera,2017-03-27,35876696760.60829,22.717641830444336
mexico,gentera,2017-03-28,36145041829.10175,22.887561798095703
mexico,gentera,2017-03-29,37346764584.90088,23.648509979248047
mexico,gentera,2017-03-30,36973421341.617096,23.4121036529541
mexico,gentera,2017-03-31,35981697947.56726,22.784130096435547
mexico,gentera,2017-04-03,35445010822.748985,22.444292068481445
mexico,gentera,2017-04-04,36483389697.01362,23.101808547973636
mexico,gentera,2017-04-05,35585016421.58581,22.53294563293457
mexico,gentera,2017-04-06,35106665967.00577,22.23004722595215
mexico,gentera,2017-04-07,36110043441.5612,22.86540031433105
mexico,gentera,2017-04-10,35620014809.126366,22.55510711669922
mexico,gentera,2017-04-11,35830029231.7189,22.68809127807617
mexico,gentera,2017-04-12,35071658542.95926,22.2078800201416
mexico,gentera,2017-04-17,34744979816.396225,22.001022338867188
mexico,gentera,2017-04-18,35643353091.82404,22.56988525390625
mexico,gentera,2017-04-19,35223333283.14492,22.30392265319824
mexico,gentera,2017-04-20,36005039242.43358,22.79891014099121
mexico,gentera,2017-04-21,35853358477.91062,22.702863693237305
mexico,gentera,2017-04-24,37358433726.24971,23.65589904785156
mexico,gentera,2017-04-25,36751740789.844376,23.271732330322266
mexico,gentera,2017-04-26,37078422528.57607,23.478591918945312
mexico,gentera,2017-04-27,37335101467.88934,23.6411247253418
mexico,gentera,2017-04-28,36821740577.09414,23.316057205200195
mexico,gentera,2017-05-02,36763409931.193214,23.27912139892578
mexico,gentera,2017-05-03,36646730566.37946,23.20523834228516
mexico,gentera,2017-05-04,36296722593.62471,22.98360824584961
mexico,gentera,2017-05-05,36751740789.844376,23.271732330322266
mexico,gentera,2017-05-08,36740074660.66419,23.264345169067383
mexico,gentera,2017-05-09,37253426514.953445,23.58940696716309
mexico,gentera,2017-05-10,36775070036.0361,23.2865047454834
mexico,gentera,2017-05-11,37603446536.3828,23.811044692993164
