countryname,bankname,date,mktcap
argentina,bbva_argentina,2023-03-31,329454.2095
argentina,bbva_argentina,2023-04-03,339441.3838
argentina,bbva_argentina,2023-04-04,337327.534
argentina,bbva_argentina,2023-04-05,336500.3754
argentina,bbva_argentina,2023-04-10,345445.9425
argentina,bbva_argentina,2023-04-11,367901.7669
argentina,bbva_argentina,2023-04-12,379849.6135
argentina,bbva_argentina,2023-04-13,387110.2279
argentina,bbva_argentina,2023-04-14,407115.212
argentina,bbva_argentina,2023-04-17,417531.2833
argentina,bbva_argentina,2023-04-18,422065.3379
argentina,bbva_argentina,2023-04-19,396484.6921
argentina,bbva_argentina,2023-04-20,408616.3517
argentina,bbva_argentina,2023-04-21,411741.1731
argentina,bbva_argentina,2023-04-24,419400.0491
argentina,bbva_argentina,2023-04-25,418909.881
argentina,bbva_argentina,2023-04-26,419400.0491
argentina,bbva_argentina,2023-04-27,399762.691
argentina,bbva_argentina,2023-04-28,398414.7289
argentina,bbva_argentina,2023-05-02,389101.5357
argentina,bbva_argentina,2023-05-03,369433.5421
argentina,bbva_argentina,2023-05-04,361560.2176
argentina,bbva_argentina,2023-05-05,383403.3319
argentina,bbva_argentina,2023-05-08,396331.5146
argentina,bbva_argentina,2023-05-09,398445.3644
argentina,bbva_argentina,2023-05-10,405368.9883
argentina,bbva_argentina,2023-05-11,419951.4881
argentina,bbva_argentina,2023-05-12,433737.4649
argentina,bbva_argentina,2023-05-15,444858.1529
argentina,bbva_argentina,2023-05-16,423413.3001
argentina,bbva_argentina,2023-05-17,439343.7621
argentina,bbva_argentina,2023-05-18,435667.5017
argentina,bbva_argentina,2023-05-19,436647.8378
argentina,bbva_argentina,2023-05-22,432542.6803
argentina,bbva_argentina,2023-05-23,441886.509
argentina,bbva_argentina,2023-05-24,447829.7967
argentina,bbva_argentina,2023-05-29,447155.8157
argentina,bbva_argentina,2023-05-30,452241.3093
argentina,bbva_argentina,2023-05-31,443632.7327
argentina,bbva_argentina,2023-06-01,463331.3617
argentina,bbva_argentina,2023-06-02,461462.596
argentina,bbva_argentina,2023-06-05,476841.619
argentina,bbva_argentina,2023-06-06,534344.4599
argentina,bbva_argentina,2023-06-07,554073.7244
argentina,bbva_argentina,2023-06-08,541482.5323
argentina,bbva_argentina,2023-06-09,552113.0522
argentina,bbva_argentina,2023-06-12,552817.6688
argentina,bbva_argentina,2023-06-13,559465.5731
argentina,bbva_argentina,2023-06-14,565041.2349
argentina,bbva_argentina,2023-06-15,583912.7053
argentina,bbva_argentina,2023-06-16,611147.6683
argentina,bbva_argentina,2023-06-21,646838.0304
argentina,bbva_argentina,2023-06-22,613629.1441
argentina,bbva_argentina,2023-06-23,619204.8058
argentina,bbva_argentina,2023-06-26,659490.4935
argentina,bbva_argentina,2023-06-27,629222.6156
argentina,bbva_argentina,2023-06-28,612526.266
argentina,bbva_argentina,2023-06-29,599904.4383
argentina,bbva_argentina,2023-06-30,625362.5421
argentina,bbva_argentina,2023-07-03,652413.6921
argentina,bbva_argentina,2023-07-04,661696.2498
argentina,bbva_argentina,2023-07-05,649380.7772
argentina,bbva_argentina,2023-07-06,606429.8007
argentina,bbva_argentina,2023-07-07,624841.7386
argentina,bbva_argentina,2023-07-10,620215.7775
argentina,bbva_argentina,2023-07-11,623493.7764
argentina,bbva_argentina,2023-07-12,625515.7197
argentina,bbva_argentina,2023-07-13,650820.6459
argentina,bbva_argentina,2023-07-14,636054.333
argentina,bbva_argentina,2023-07-17,655078.981
argentina,bbva_argentina,2023-07-18,654435.6354
argentina,bbva_argentina,2023-07-19,657100.9242
argentina,bbva_argentina,2023-07-20,660041.9326
argentina,bbva_argentina,2023-07-21,673153.9283
argentina,bbva_argentina,2023-07-24,653792.2898
argentina,bbva_argentina,2023-07-25,664637.2582
argentina,bbva_argentina,2023-07-26,673644.0964
argentina,bbva_argentina,2023-07-27,620246.413
argentina,bbva_argentina,2023-07-28,642457.1533
argentina,bbva_argentina,2023-07-31,636176.875
argentina,bbva_argentina,2023-08-01,616539.517
argentina,bbva_argentina,2023-08-02,597882.4951
argentina,bbva_argentina,2023-08-03,588416.1244
argentina,bbva_argentina,2023-08-04,609952.8836
argentina,bbva_argentina,2023-08-07,604591.6705
argentina,bbva_argentina,2023-08-08,624198.393
argentina,bbva_argentina,2023-08-09,617519.8531
argentina,bbva_argentina,2023-08-10,643743.8445
argentina,bbva_argentina,2023-08-11,651280.1785
argentina,bbva_argentina,2023-08-14,628119.7375
argentina,bbva_argentina,2023-08-15,658387.6154
argentina,bbva_argentina,2023-08-16,721006.5855
argentina,bbva_argentina,2023-08-17,718402.5676
argentina,bbva_argentina,2023-08-18,743921.9424
argentina,bbva_argentina,2023-08-22,757646.6482
argentina,bbva_argentina,2023-08-23,797043.9063
argentina,bbva_argentina,2023-08-24,795665.3086
argentina,bbva_argentina,2023-08-25,852831.159
argentina,bbva_argentina,2023-08-28,927091.6205
argentina,bbva_argentina,2023-08-29,986126.2366
argentina,bbva_argentina,2023-08-30,949578.0804
argentina,bbva_argentina,2023-08-31,913366.9148
argentina,bbva_argentina,2023-09-01,870385.3027
argentina,bbva_argentina,2023-09-04,862695.7912
argentina,bbva_argentina,2023-09-05,814444.8725
argentina,bbva_argentina,2023-09-06,801761.7739
argentina,bbva_argentina,2023-09-07,750110.3142
argentina,bbva_argentina,2023-09-08,695487.2107
argentina,bbva_argentina,2023-09-11,697080.2569
argentina,bbva_argentina,2023-09-12,739632.9719
argentina,bbva_argentina,2023-09-13,725724.4531
argentina,bbva_argentina,2023-09-14,742665.8868
argentina,bbva_argentina,2023-09-15,734026.6746
argentina,bbva_argentina,2023-09-18,742206.3542
argentina,bbva_argentina,2023-09-19,732096.6379
argentina,bbva_argentina,2023-09-20,721619.2955
argentina,bbva_argentina,2023-09-21,696651.3598
argentina,bbva_argentina,2023-09-22,703483.0772
argentina,bbva_argentina,2023-09-25,679924.3747
argentina,bbva_argentina,2023-09-26,660041.9326
argentina,bbva_argentina,2023-09-27,644877.3581
argentina,bbva_argentina,2023-09-28,683233.0091
argentina,bbva_argentina,2023-09-29,627690.8404
argentina,bbva_argentina,2023-10-02,632898.8761
argentina,bbva_argentina,2023-10-03,640036.9485
argentina,bbva_argentina,2023-10-04,698121.864
argentina,bbva_argentina,2023-10-05,729063.723
argentina,bbva_argentina,2023-10-06,733934.7681
argentina,bbva_argentina,2023-10-09,729124.994
argentina,bbva_argentina,2023-10-10,738897.7198
argentina,bbva_argentina,2023-10-11,740306.953
argentina,bbva_argentina,2023-10-12,781818.0608
argentina,bbva_argentina,2023-10-17,834541.7631
argentina,bbva_argentina,2023-10-18,784850.9757
argentina,bbva_argentina,2023-10-19,730442.3207
argentina,bbva_argentina,2023-10-20,788098.3391
argentina,bbva_argentina,2023-10-23,803354.8201
argentina,bbva_argentina,2023-10-24,723763.7808
argentina,bbva_argentina,2023-10-25,789599.4788
argentina,bbva_argentina,2023-10-26,773883.4653
argentina,bbva_argentina,2023-10-27,752959.4161
argentina,bbva_argentina,2023-10-30,662615.3149
argentina,bbva_argentina,2023-10-31,701614.3115
argentina,bbva_argentina,2023-11-01,773362.6617
argentina,bbva_argentina,2023-11-02,794041.6269
argentina,bbva_argentina,2023-11-03,748486.6325
argentina,bbva_argentina,2023-11-07,728236.5644
argentina,bbva_argentina,2023-11-08,687154.3536
argentina,bbva_argentina,2023-11-09,724590.9394
argentina,bbva_argentina,2023-11-10,756084.2375
argentina,bbva_argentina,2023-11-13,719597.3523
argentina,bbva_argentina,2023-11-14,726796.6957
argentina,bbva_argentina,2023-11-15,719107.1842
argentina,bbva_argentina,2023-11-16,698366.948
argentina,bbva_argentina,2023-11-17,751948.4445
argentina,bbva_argentina,2023-11-21,880249.935
argentina,bbva_argentina,2023-11-22,844774.0214
argentina,bbva_argentina,2023-11-23,861194.6515
argentina,bbva_argentina,2023-11-24,1037747.0608
argentina,bbva_argentina,2023-11-27,1036031.4726
argentina,bbva_argentina,2023-11-28,935792.1037
argentina,bbva_argentina,2023-11-29,937967.2244
argentina,bbva_argentina,2023-11-30,973933.3061
argentina,bbva_argentina,2023-12-01,1029138.4842
argentina,bbva_argentina,2023-12-04,1008704.6031
argentina,bbva_argentina,2023-12-05,1061765.2959
argentina,bbva_argentina,2023-12-06,1058395.3905
argentina,bbva_argentina,2023-12-07,1072365.1803
argentina,bbva_argentina,2023-12-11,1149260.2952
argentina,bbva_argentina,2023-12-12,1137067.3646
argentina,bbva_argentina,2023-12-13,1157194.8907
argentina,bbva_argentina,2023-12-14,1139089.3079
argentina,bbva_argentina,2023-12-15,1045559.1143
argentina,bbva_argentina,2023-12-18,1048224.4032
argentina,bbva_argentina,2023-12-19,1013299.9287
argentina,bbva_argentina,2023-12-20,1072487.7223
argentina,bbva_argentina,2023-12-21,1114887.2597
argentina,bbva_argentina,2023-12-22,1136301.477
argentina,bbva_argentina,2023-12-26,1094392.1076
argentina,bbva_argentina,2023-12-27,1065778.5469
argentina,bbva_argentina,2023-12-28,1074203.3105
argentina,bbva_argentina,2023-12-29,1087713.5677
argentina,bbva_argentina,2024-01-02,1081463.9249
argentina,bbva_argentina,2024-01-03,1090930.2957
argentina,bbva_argentina,2024-01-04,1114703.4467
argentina,bbva_argentina,2024-01-05,1167396.5135
argentina,bbva_argentina,2024-01-08,1249806.0191
argentina,bbva_argentina,2024-01-09,1176801.6132
argentina,bbva_argentina,2024-01-10,1182775.5365
argentina,bbva_argentina,2024-01-11,1151466.0515
argentina,bbva_argentina,2024-01-12,1163597.711
argentina,bbva_argentina,2024-01-15,1160350.3476
argentina,bbva_argentina,2024-01-16,1169602.2698
argentina,bbva_argentina,2024-01-17,1275938.104
argentina,bbva_argentina,2024-01-18,1314385.6615
argentina,bbva_argentina,2024-01-19,1396151.8215
argentina,bbva_argentina,2024-01-22,1510697.9708
argentina,bbva_argentina,2024-01-23,1488640.4079
argentina,bbva_argentina,2024-01-24,1534624.2994
argentina,bbva_argentina,2024-01-25,1608302.6864
argentina,bbva_argentina,2024-01-26,1605913.1171
argentina,bbva_argentina,2024-01-29,1562134.9819
argentina,bbva_argentina,2024-01-30,1590135.8325
argentina,bbva_argentina,2024-01-31,1592372.2243
argentina,bbva_argentina,2024-02-01,1612377.2084
argentina,bbva_argentina,2024-02-02,1630084.5297
argentina,bbva_argentina,2024-02-05,1532234.7301
argentina,bbva_argentina,2024-02-06,1492623.0235
argentina,bbva_argentina,2024-02-07,1370846.8953
argentina,bbva_argentina,2024-02-08,1319716.2392
argentina,bbva_argentina,2024-02-09,1371643.4184
argentina,bbva_argentina,2024-02-14,1342049.5215
argentina,bbva_argentina,2024-02-15,1354303.7231
argentina,bbva_argentina,2024-02-16,1312792.6153
argentina,bbva_argentina,2024-02-19,1332368.7023
argentina,bbva_argentina,2024-02-20,1317970.0154
argentina,bbva_argentina,2024-02-21,1316652.6888
argentina,bbva_argentina,2024-02-22,1343887.6518
argentina,bbva_argentina,2024-02-23,1432454.8937
argentina,bbva_argentina,2024-02-26,1401972.5673
argentina,bbva_argentina,2024-02-27,1357275.367
argentina,bbva_argentina,2024-02-28,1349800.304
argentina,bbva_argentina,2024-02-29,1367507.6253
argentina,bbva_argentina,2024-03-01,1409263.8172
argentina,bbva_argentina,2024-03-04,1421242.2992
argentina,bbva_argentina,2024-03-05,1366006.4856
argentina,bbva_argentina,2024-03-06,1464775.3504
argentina,bbva_argentina,2024-03-07,1529171.1797
argentina,bbva_argentina,2024-03-08,1562808.963
argentina,bbva_argentina,2024-03-11,1460302.5668
argentina,bbva_argentina,2024-03-12,1580730.7328
argentina,bbva_argentina,2024-03-13,1676742.4022
argentina,bbva_argentina,2024-03-14,1630972.9593
argentina,bbva_argentina,2024-03-15,1712831.0258
argentina,bbva_argentina,2024-03-18,1771865.642
argentina,bbva_argentina,2024-03-19,1742578.1002
argentina,bbva_argentina,2024-03-20,1836138.9292
argentina,bbva_argentina,2024-03-21,1861474.491
argentina,bbva_argentina,2024-03-22,1892753.3405
argentina,bbva_argentina,2024-03-25,1869347.8155
argentina,bbva_argentina,2024-03-26,1864660.5834
argentina,bbva_argentina,2024-03-27,1880192.7839
argentina,bbva_argentina,2024-04-03,1913279.1282
argentina,bbva_argentina,2024-04-04,1864231.6864
argentina,bbva_argentina,2024-04-05,1952216.8537
argentina,bbva_argentina,2024-04-08,1948081.0607
argentina,bbva_argentina,2024-04-09,1953166.5543
argentina,bbva_argentina,2024-04-10,1893703.0412
argentina,bbva_argentina,2024-04-11,1934325.7194
argentina,bbva_argentina,2024-04-12,1881448.8396
argentina,bbva_argentina,2024-04-15,1790583.9349
argentina,bbva_argentina,2024-04-16,1789235.9727
argentina,bbva_argentina,2024-04-17,1741475.222
argentina,bbva_argentina,2024-04-18,1752228.2839
argentina,bbva_argentina,2024-04-19,1861535.762
argentina,bbva_argentina,2024-04-22,2038823.4234
argentina,bbva_argentina,2024-04-23,2034595.7238
argentina,bbva_argentina,2024-04-24,1917077.9307
argentina,bbva_argentina,2024-04-25,1981565.6665
argentina,bbva_argentina,2024-04-26,2060697.1732
argentina,bbva_argentina,2024-04-29,2101595.571
argentina,bbva_argentina,2024-04-30,2149877.1252
argentina,bbva_argentina,2024-05-02,2212128.4692
argentina,bbva_argentina,2024-05-03,2410309.5443
argentina,bbva_argentina,2024-05-06,2604293.5553
argentina,bbva_argentina,2024-05-07,2455772.6321
argentina,bbva_argentina,2024-05-08,2361200.8314
